id,usItemId,name,type,averageRating,numberOfReviews,salesUnitType,sellerName,imageInfo.thumbnailUrl,category
3847QJP51HQU,194656476,"Pedigree Choice Cuts in Gravy Adult Soft Wet Dog Food Variety Pack, 3.5 oz. Pouches (18 Pack)",REGULAR,4.7,926,EACH,Walmart.com,https://i5.walmartimages.com/seo/Pedigree-Ped-18ct-Filet-Mignon-Vp_2076a6dc-2925-4d5e-92d4-e356a3c79ccd.299f07805fc5dee317fe5b64250672d7.jpeg,Pet_food
5241GFHL5VLJ,840674200,"Pure Balance Pro+ Senior Salmon & Brown Rice Recipe Dry Dog Food, 8 lbs",REGULAR,4.6,1029,EACH,Walmart.com,https://i5.walmartimages.com/seo/Pure-Balance-Pro-Senior-Salmon-Brown-Rice-Recipe-Dry-Dog-Food-8-lbs_13b056b0-e54f-4422-808e-108792c40624.d0c4295827840147360d3fa69eada574.jpeg,Pet_food
2PKXSQZV35W5,794843714,"Wellness Bowl Boosters Functional Freeze-Dried Dog Food Topper, Digestive Health, 4 Ounce Bag",REGULAR,4.5,65,EACH,Walmart.com,https://i5.walmartimages.com/seo/Wellness-Bowl-Boosters-Functional-Freeze-Dried-Dog-Food-Topper-Digestive-Health-4-Ounce-Bag_68474327-6dcc-4509-9478-8989a96c7d67.e09faba5bb544cfb55412e85c673c91d.jpeg,Pet_food
19E550OVUC0V,141553803,"Purina ONE True Instinct Natural Wet Dog Food, High Protein Soft Variety Pack, 13 oz Cans (6 Pack)",REGULAR,4.5,1290,EACH,Walmart.com,https://i5.walmartimages.com/seo/Purina-ONE-True-Instinct-Soft-Tender-Cuts-in-Gravy-High-Protein-Flavors-Adult-Wet-Dog-Food-Variety-Pack-13-oz-cans-6-pack_686a2c17-91fa-4c96-9f05-7d74e43b13d4.a46ab0e8089df75f071b8d5009e49c02.jpeg,Pet_food
7HBO8VH4S5WH,365811940,"Pedigree Complete Nutrition Roasted Chicken, Rice & Vegetable Dry Dog Food For Adult Dog, 18 lb Bag",REGULAR,4.7,5754,EACH,Walmart.com,https://i5.walmartimages.com/seo/Pedigree-Complete-Nutrition-Roasted-Chicken-Rice-Vegetable-Dry-Dog-Food-For-Adult-Dog-18-Lb-Bag_e39e8f99-f4e2-4a86-a1a7-8c95566aefea.9c901e11d8ecb4242943f2ed67d63a8a.jpeg,Pet_food
65DTTHRYCGEH,5080177327,"Goodlands Dry Dog Food Puppy Formula, 6 lb Bag",REGULAR,4.8,119,EACH,Walmart.com,https://i5.walmartimages.com/seo/Goodlands-Dry-Dog-Puppy-Formula-with-Cage-Free-Chicken-6-lb-Bag_1e764192-ff9c-4ce0-9f18-142f1fea8d4a.796786f4054b5f236b769c2836b374fe.png?odnHeight=180&odnWidth=180&odnBg=FFFFFF,Pet_food
3OEUZ5NDB6TE,925871342,"Purina Beneful Infused Wet Dog Food Real Soft Chicken, Beef & Lamb with Veggies, 3 oz Cans (12 Pack)",REGULAR,4.6,645,EACH,Walmart.com,https://i5.walmartimages.com/seo/Purina-Beneful-Infused-Pate-Wet-Dog-Food-with-Real-Chicken-Beef-Lamb-3-oz-Cans-12-Pack_2e57a2c8-8690-482e-892d-5763d3d0b3bf.57d6ecc7acccf9355b5272f1108fb2d3.jpeg,Pet_food
11JMSDF282D4,113822024,"Purina ONE True Instinct Natural Wet Dog Food, High Protein Soft Variety Pack, 13 oz Cans (6 Pack)",REGULAR,4.5,1049,EACH,Walmart.com,https://i5.walmartimages.com/seo/Purina-ONE-SmartBlend-True-Instinct-Classic-Ground-Grain-Free-Variety-Pack-Six-13-oz-Cans-Dogs_a0cfb656-45c4-4a0f-86cb-034ebc34ad31.cf89fa0b01859555fd8ac420934c18d2.jpeg,Pet_food
58FXRBZ3CDYP,34198193,"Purina ONE Plus Skin & Coat Dry Dog Food for Adults, High Protein Natural Salmon, 16.5 lb Bag",REGULAR,4.6,1176,EACH,Walmart.com,https://i5.walmartimages.com/seo/Purina-ONE-Plus-Skin-Coat-Dry-Dog-Food-for-Adults-High-Protein-Natural-Salmon-16-5-lb-Bag_3b082ae2-f97d-4f6c-8449-52152daad5a3.c5b1afb5915fe01a5c9e88a3347cb745.jpeg,Pet_food
4E4YR29BZ8R3,602768235,"Pure Balance Pro+ Chicken Stew Wet Dog Food for Puppies, Grain Free, 3.5 oz Cups (12 Pack)",REGULAR,4.6,415,EACH,Walmart.com,https://i5.walmartimages.com/seo/Pure-Balance-Pro-Chicken-Stew-Wet-Dog-Food-for-Puppies-Grain-Free-3-5-oz-Cups-12-Pack_97c980fd-2bde-4ee7-a380-400ebe20d576.cdbd8addd47199e0d8c284e67c87a833.jpeg,Pet_food
1T84PT1B7O50,540933427,"Purina Beneful IncrediBites Pate Small Wet Dog Food Real Beef, Chicken & Salmon 3 oz Cans (12 Pack)",REGULAR,4.7,1814,EACH,Walmart.com,https://i5.walmartimages.com/seo/Purina-Beneful-Incredibites-Wet-Dog-Food-for-Small-Dogs-Variety-Pack-3-oz-Cans-12-Pack_d6dc6629-db48-4ad9-9af8-7df614e435ed.d6fcbd322ad383cc8d1c4f0d9a24b8d8.jpeg,Pet_food
4C364362I4YT,576410768,"Pure Balance Chicken Dinner in Gravy with Peas & Sweet Potatoes & Beef Dinner in Gravy with Carrots & Sun Dried Tomatoes Wet Dog Food Variety Pack, Grain Free, 3.5 oz Cups (12 Pack)",REGULAR,4.6,1100,EACH,Walmart.com,https://i5.walmartimages.com/seo/Pure-Balance-Chicken-Dinner-Gravy-Peas-Sweet-Potatoes-Beef-Carrots-Sun-Dried-Tomatoes-Wet-Dog-Food-Variety-Pack-Grain-Free-3-5-oz-Cups-12-Pack_3d1b15f9-a300-4967-a8dd-a20373ca3e4d.1ae95437426587e5e937fbb2c1b14cf5.jpeg,Pet_food
66PBB85MJB4X,816874011,"Purina Friskies Variety Pack, Wet Cat Food, 5.5 oz Cans, 24 Pack",REGULAR,4.6,3495,EACH,Walmart.com,https://i5.walmartimages.com/seo/Purina-Friskies-indoor-Wet-Cat-Food-Variety-Pack-5-5-oz-Cans-24-Pack_9a3234dc-cf05-4534-a5b5-cf80fb4e694b.e9a9dcfa2799d9013fa01a78f943dd30.jpeg,Pet_food
41CELTK7JS4N,755346284,"Purina Beneful Incredibites With Farm-Raised Beef Natural Small Breed Dry Dog Food With Added Vitamins, Minerals and Nutrients, 14 lb Bag",REGULAR,4.7,4642,EACH,Walmart.com,https://i5.walmartimages.com/seo/Purina-Beneful-Incredibites-Dry-Dog-Food-for-Small-Dogs-High-Protein-Farm-Raised-Beef-14-lb-Bag_4ff46922-2953-4e0c-b4ff-6fa5e062e80b.f3c14f6eda85260dd282dc66c73df577.jpeg,Pet_food
7CFVTILPDAWY,876821622,"Ol' Roy Ribeye Flavor & New York Strip Flavor Cuts in Gravy Wet Dog Food Prime Variety Pack, 13.2 oz Cans (12 Pack)",REGULAR,4.5,5487,EACH,Walmart.com,https://i5.walmartimages.com/seo/Ol-Roy-Ribeye-Flavor-New-York-Strip-Flavor-Cuts-in-Gravy-Wet-Dog-Food-Prime-Variety-Pack-13-2-oz-Cans-12-Pack_2fa5e79d-8ad0-4951-b452-3ab4425eaba8.d0f122b4c5c2eaea461b91575533bc63.jpeg,Pet_food
65DTTHRYCGEH,5080177327,"Goodlands Dry Dog Food Puppy Formula, 6 lb Bag",REGULAR,4.8,119,EACH,Walmart.com,https://i5.walmartimages.com/seo/Goodlands-Dry-Dog-Puppy-Formula-with-Cage-Free-Chicken-6-lb-Bag_1e764192-ff9c-4ce0-9f18-142f1fea8d4a.796786f4054b5f236b769c2836b374fe.png?odnHeight=180&odnWidth=180&odnBg=FFFFFF,Pet_food
2FP50R2VICS6,1699730018,Freshpet Select Large Dog Roasted Meal 5lb,REGULAR,4.9,144,EACH,Walmart.com,https://i5.walmartimages.com/seo/Freshpet-Select-Large-Dog-Roasted-Meal-5lb_ac6f0d49-9306-4623-88d2-fdd455330b70.627fcd14e7677bb2818324cfff5e2f9d.jpeg,Pet_food
5IBAPFQ5YNS7,19717395,"Meow Mix Tender Centers Dry Cat Food, Salmon & White Meat Chicken Flavors, 13.5 Pound Bag",REGULAR,4.7,6468,EACH,Walmart.com,https://i5.walmartimages.com/seo/Meow-Mix-Tender-Centers-Dry-Cat-Food-Salmon-White-Meat-Chicken-Flavors-13-5-Pound-Bag_1ce35601-e4c7-41f6-af90-7d00b3ef138d.6a67072b8835b84faa001ae59bb74b52.jpeg,Pet_food
3LZYE71496OX,422606986,"Pedigree Complete Nutrition Roasted Chicken, Rice & Vegetable Dry Dog Food For Adult Dog, 44 Lb Bag",REGULAR,4.6,9645,EACH,Walmart.com,https://i5.walmartimages.com/seo/Pedigree-Complete-Nutrition-Adult-Dry-Dog-Food-Roasted-Chicken-Rice-Vegetable-Flavor-Dog-Kibble-44-lb_3d8cd62e-faf7-44ad-83eb-62e1cd3808bd.9dca425800d38ea8a4bc7584467c9841.jpeg,Pet_food
1VBDP1SJEGJL,17370855,Freshpet Select Multi Protein Chicken Beef Egg and Salmon Recipe Complete Meal for Dogs 3lb Bag,REGULAR,4.7,2011,EACH,Walmart.com,https://i5.walmartimages.com/seo/Fresh-Pet-Select-Roasted-Meals-Chicken-Recipe-With-Carrots-Spinach-Dog-Food-3-lbs-Dogs_0eae7151-ee6f-4443-bad7-de63609d1db0.786ded40afdcb5eb8381720dcf4f35a1.jpeg,Pet_food
3CUO6K7OCDX1,216064278,"Ol' Roy Meaty Loaf Wet Dog Food Variety Pack, Filet Mignon Flavor and Chicken & Rice Dinner, 13.2 oz, 24 Cans",REGULAR,4.5,2678,EACH,Walmart.com,https://i5.walmartimages.com/seo/Ol-Roy-Filet-Mignon-Flavor-and-Chicken-Rice-Dinner-Meaty-Loaf-Wet-Dog-Food-Variety-Pack-for-Dogs-13-2-oz-Cans-24-pack_b48b9a69-6e1f-4923-aff2-967e6998b15a.64a3fe7537b23b89de6e5ce8ae9642c4.jpeg,Pet_food
2U7180CWDKFL,22074306,"Purina ONE Plus Dry Dog Food Skin & Health Formula, High Protein Rich Natural Salmon, 31.1 lb Bag",REGULAR,4.6,606,EACH,Walmart.com,https://i5.walmartimages.com/seo/Purina-One-SmartBlend-Adult-Sensitive-Systems-Dog-Food_49fb0b26-eace-446c-909c-4b0bb21ca96e.43a781f7d7a7f689ad91f5690e458236.jpeg,Pet_food
36YNFUGG7RBW,10294347,"Meow Mix Kitten Lil Nibbles Dry Cat Food for Kittens, 3.15 Pound Bag",REGULAR,4.7,3617,EACH,Walmart.com,https://i5.walmartimages.com/seo/Meow-Mix-Kitten-Li-l-Nibbles-Kitten-Food-3-15-lb-Bag_ef1af04c-e137-4778-a1f9-c7e5bb028e03.ee96af8b3561f20af69bbf80e80326d9.jpeg,Pet_food
4RWKAJBFMVZD,3400314469,"Great Value Classic Medium Roast Ground Coffee, Naturally Caffeinated, 40.3 oz",REGULAR,3.3,173,EACH,Walmart.com,https://i5.walmartimages.com/seo/Great-Value-Classic-Roast-Ground-Naturally-Caffeinated-Coffee-40-3-oz-Cannister_06e34408-7831-4a0a-ba2b-42ef6fa02b54.65111e2cdd3a9fa624c418ce6af93175.jpeg,Coffee
201HIRVBBKAW,46543873,"Hills Bros. Original Blend Ground Coffee, Medium Roast, 30.5 Oz. Can",REGULAR,4.3,90,EACH,Walmart.com,https://i5.walmartimages.com/seo/Hills-Bros-Original-Blend-Ground-Coffee-Medium-Roast-30-5-Oz-Can_e8425673-fa8d-401a-af0a-6429d535e365.c169da7faccd99449c84d609348422c8.jpeg?odnHeight=180&odnWidth=180&odnBg=FFFFFF,Coffee
1OA0CK9I27O9,3032936810,"Great Value Classic Medium Roast Naturally Caffeinated Ground Coffee, 9.6 oz",REGULAR,3.6,37,EACH,Walmart.com,https://i5.walmartimages.com/seo/Great-Value-Classic-Roast-Medium-Naturally-Caffeinated-Ground-Coffee-9-6-oz_de8e35ae-5b3e-42b2-bfbd-ff7070ac1c1e.5c7a06b0e8a9cb6b33af246855b7c9bc.jpeg,Coffee
6ANR46D6JXEU,15114689,"Community® Coffee Signature Blend Premium Ground, Dark Roast, 12 Oz Bag",REGULAR,4.8,567,EACH,Walmart.com,https://i5.walmartimages.com/seo/Community-Coffee-Dark-Roast-Coffee-12-oz_3bad7021-d6eb-4b60-8a60-8f1afa648d72.b2dffd5575818584f186fcfaad2ac78e.jpeg?odnHeight=180&odnWidth=180&odnBg=FFFFFF,Coffee
12J83MGDZXZC,6054967428,"Great Value Decaf Classic Medium Roast Ground Coffee, 25.9 oz",REGULAR,3.7,22,EACH,Walmart.com,https://i5.walmartimages.com/seo/Great-Value-Decaf-Coffee-Medium-Roast-Ground-Coffee-25-9-Ounce-Canister_26857273-326b-4d47-8c3b-02d99c5efa45.11a00e3feb6c8df250101594b76a84cd.jpeg,Coffee
3A2VZ0LBEWOW,5344512558,"Maxwell House 100% Colombian Ground Coffee, 35.7 oz Canister",REGULAR,3.9,33,EACH,Walmart.com,https://i5.walmartimages.com/seo/MAXWELL-HOUSE-GROUND-COFFEE-100-Colombian-Medium_765c2e2e-943a-4901-8e0f-2d60f5cc3e34.ce60725811a10bd76f109b30b3b87cae.jpeg,Coffee
4CFNY64E55NQ,6050759499,"Great Value French Dark Roast 100% Arabica Ground Coffee, Naturally Caffeinated, 22.6 oz",REGULAR,4.3,4,EACH,Walmart.com,https://i5.walmartimages.com/seo/Great-Value-French-Roast-100-Arabica-Dark-Ground-Naturally-Caffeinated-Coffee-22-6-Ounce-Canister_f2019be3-83ed-46f6-85ef-a04ee6619ad1.9a76255884417a882e8bf11f6d04aec5.jpeg,Coffee
3PAXBSD15D5X,5276349114,YUBAN GROUND COFFEE Traditional Roast Medium,REGULAR,3.5,2,EACH,Walmart.com,https://i5.walmartimages.com/seo/YUBAN-GROUND-COFFEE-Traditional-Roast-Medium_6fc56f60-49b5-474a-a06b-153369b8ebb6.7a0f9ad4401c2da5735162b0ac4d16aa.jpeg,Coffee
360P7RKKDDXZ,2651348781,"Great Value Colombian Medium Dark Roast Naturally Caffeinated Ground Coffee, 22.6 oz",REGULAR,3.7,26,EACH,Walmart.com,https://i5.walmartimages.com/seo/Great-Value-Colombian-Medium-Dark-Roast-Naturally-Caffeinated-Ground-Coffee-22-6-oz_655ff02d-0134-4e9b-b4ed-bd21e6b73348.94ae5f7de095017bf4a2fbf029c91489.jpeg,Coffee
3UEEG1786SJ8,218258969,"Green Mountain Coffee Roasters Breakfast Blend, Light Roast, Ground Coffee, 18 oz",REGULAR,4.7,75,EACH,Walmart.com,https://i5.walmartimages.com/seo/Green-Mountain-Coffee-Roasters-Breakfast-Blend-Light-Roast-Ground-Coffee-18-oz_434bc816-355a-49c7-a24c-de94b24f194a.97c36ad43d03c7f537ea589e46576a1f.jpeg,Coffee
6ZKX7LMOGPVS,6058421320,"Great Value Donut Shop 100% Arabica Medium Roast Ground Coffee, Naturally Caffeinated, 25.9 oz",REGULAR,4.3,8,EACH,Walmart.com,https://i5.walmartimages.com/seo/Great-Value-Donut-Shop-100-Arabica-Medium-Ground-Naturally-Caffeinated-Coffee-25-9-Ounce-Canister_44f7691f-e232-4787-97bc-194aeba1b2bc.4117abfa6964849e3df974d3c43742fa.jpeg,Coffee
6MFLGTBDGMLH,2523746756,"Tim Hortons Original Blend Ground Coffee, 100% Arabica Medium Roast, 30 oz Canister",REGULAR,4.7,30,EACH,Walmart.com,https://i5.walmartimages.com/seo/Tim-Hortons-Original-Blend-Ground-Coffee-100-Arabica-Medium-Roast-30-oz-Canister_b876654e-b284-48e1-952f-2aa412202888.013d253da23548fa70db8e4f252a128b.jpeg,Coffee
6JDUHTPMR09W,10543894,"Cafe Bustelo, Espresso Style Dark Roast Ground Coffee, 10 oz Can",REGULAR,4.6,958,EACH,Walmart.com,https://i5.walmartimages.com/seo/Cafe-Bustelo-Ground-Espresso-Coffee-10-oz_9a1b98c6-8051-41c8-8496-e4fdd84cd620.3bd794c6d21de62a18125aef0b8d2037.jpeg,Coffee
25WER8GGEAE0,5770003085,"Great Value Colombian Medium Dark Roast Ground Coffee, 22.6 oz",REGULAR,4.7,3,EACH,Walmart.com,https://i5.walmartimages.com/seo/Great-Value-Colombian-Medium-Dark-Roast-Naturally-Caffeinated-Ground-Coffee-22-6-oz_adf95523-844a-4b59-be64-25ad0c128564.cff4142419fe8b4efb5dea40f2b6ac14.png,Coffee
1SLOSHZ2KXSA,5579477291,"Great Value Classic Roast Medium Ground Coffee, 9.6 oz",REGULAR,2.5,4,EACH,Walmart.com,https://i5.walmartimages.com/seo/Great-Value-Classic-Roast-Medium-Naturally-Caffeinated-Ground-Coffee-9-6-oz_f1c46517-4ca4-4478-ab65-4be614843c31.b7186ab343b9c5a4136757af6aa36616.png,Coffee
5TQF02J6WCFB,5760372676,"Great Value Classic Medium Roast Ground Coffee, Naturally Caffeinated, 25.9 oz",REGULAR,4,4,EACH,Walmart.com,https://i5.walmartimages.com/seo/Great-Value-Classic-Roast-Medium-Naturally-Caffeinated-Ground-Coffee-25-9-oz_86f48e1c-5313-45cc-bd8b-9048341ca80e.0db7bea76dc45ad990ebb058f7c3716c.png,Coffee
13LGSOIBRS0B,2855051536,Café Mexicano Mexican Blen 12oz,REGULAR,5,3,EACH,Walmart.com,https://i5.walmartimages.com/seo/Caf-Mexicano-Mexican-Blen-12oz_784a745c-4700-41f1-9e71-281fbce426f8.ee4c96c0c0705b4782f59c36de914a73.jpeg?odnHeight=180&odnWidth=180&odnBg=FFFFFF,Coffee
40L4GW2KFMZ9,1334816555,Café Mexicano Chiapas Reserve 12oz,REGULAR,5,1,EACH,Walmart.com,https://i5.walmartimages.com/seo/Caf-Mexicano-Chiapas-Reserve-12oz_c4a32301-b519-4bdc-aa53-1a682f7b0b74.f5f8f76117bb264752eccab4a6283f9a.jpeg?odnHeight=180&odnWidth=180&odnBg=FFFFFF,Coffee
6WZF0M8IQ7VK,5520688332,"Black Rifle Coffee Tactisquatch, Dark Roast, Whole Bean Coffee, 10.6oz",REGULAR,5,1,EACH,Walmart.com,https://i5.walmartimages.com/seo/Black-Rifle-Coffee-Tactisquatch-Dark-Roast-Whole-Bean-Coffee-10-6oz_f29dc1c8-9b35-4161-83f3-f918a0d8cbfa.241ea648c45247ab0416bb47b9fece8e.png,Coffee
2MJHUWOZR3O2,115692529,"Verena Street Julien's Breakfast Blend Ground Coffee, Medium Roast, 32 Ounces",REGULAR,4,4,EACH,Walmart.com,https://i5.walmartimages.com/seo/Verena-Street-Julien-s-Breakfast-Blend-Ground-Coffee-Medium-Roast-32-Ounces_d6dd47de-5b83-4aaf-8165-3ce145b0bf17.1fd1ff866fc827810bd6271ca63f78e0.jpeg,Coffee
7JBH4J25RUAP,1179754264,"Peet's Coffee French Roast Premium Dark Roast Whole Bean Coffee, Arabica, 18 oz",REGULAR,4.7,1483,EACH,Walmart.com,https://i5.walmartimages.com/seo/Peet-s-Coffee-French-Roast-Whole-Bean-Coffee-Premium-Dark-Roast-100-Arabica-18-oz_cbec765c-1680-4358-a2ed-ad34bef335ea.099f74de62c260b50ae8fde3a6fd3f22.jpeg,Coffee
5FM6XSOZO442,670873566,"Don Francisco's Coffee Kona Blend Medium Roast K-Cup Compatible Coffee Pods, 24 Ct",REGULAR,4.7,292,EACH,Walmart.com,https://i5.walmartimages.com/seo/Don-Francisco-s-Coffee-Kona-Blend-Medium-Roast-K-Cup-Compatible-Coffee-Pods-24-Ct_275b7728-87d5-45f4-afb2-06254f1135ba.a710c5f88aea32a13dba861c964c64f2.jpeg,Coffee
201HIRVBBKAW,46543873,"Hills Bros. Original Blend Ground Coffee, Medium Roast, 30.5 Oz. Can",REGULAR,4.3,90,EACH,Walmart.com,https://i5.walmartimages.com/seo/Hills-Bros-Original-Blend-Ground-Coffee-Medium-Roast-30-5-Oz-Can_e8425673-fa8d-401a-af0a-6429d535e365.c169da7faccd99449c84d609348422c8.jpeg?odnHeight=180&odnWidth=180&odnBg=FFFFFF,Coffee
686M5UNXVCO1,960916145,"Boyer's Coffee Aspen Gold Coffee, Medium Roast, Ground Coffee, 12oz, Caffeinated",REGULAR,4.7,137,EACH,Walmart.com,https://i5.walmartimages.com/seo/Boyer-s-Coffee-Aspen-Gold-Coffee-Medium-Roast-Ground-Coffee-12oz-Caffeinated_ceb749a8-decb-4742-8018-ad25d03a2386.6d98f1dc366f2c5dd2b4ad3030ffc56c.png,Coffee
6IYG9XC04EJQ,370834164,"Perfect Samplers Flavored Coffee Pods Variety Pack, 40 Count for Keurig K Cup Brewers",REGULAR,4.4,19,EACH,Perfect Samplers Inc.,https://i5.walmartimages.com/seo/Perfect-Samplers-Flavored-Coffee-Pods-Variety-Pack-40-Count-for-Keurig-K-Cup-Brewers_aecc983c-4c84-4b87-a569-d3b648470795.4365b2a1302c289108a77ae695eb1c2f.jpeg,Coffee
2Z06998U3WE0,45796273,"Folgers Classic Roast Ground Coffee, Medium Roast Coffee, 30.5 Ounce Canister",REGULAR,4.3,1681,EACH,RNSL GROUP,https://i5.walmartimages.com/seo/Folgers-Classic-Roast-Ground-Coffee-Medium-Roast-Coffee-30-5-Ounce-Canister_38803f6d-daf7-40d4-9b90-b9b073f771dd_1.6eb368bfc1cd917d424c6be79df03ed2.jpeg,Coffee
2ADYRVWX3KPM,10318574,"Folgers Coffee Singles Classic Decaf Coffee Bags, 19 Ct",REGULAR,4.7,430,EACH,P&I Traders,https://i5.walmartimages.com/seo/Folgers-Singles-Classic-Decaf-Coffee-3-oz_3f5c8dce-8aef-4479-ba91-1a4bb2f3fad4.24fab2b2e5c0958d9ac311dfab76546f.jpeg,Coffee
5MO67OT6SGB1,27676590,"Maxwell House Ground Coffee Filter Packs, 0.7 oz. Packets, 100 per Case",REGULAR,4.5,34,EACH,Walmart.com,https://i5.walmartimages.com/seo/Maxwell-House-Ground-Coffee-Filter-Packs-0-7-oz-Packets-100-per-Case_4443c24d-8181-4f88-80d3-95fc5c356509.e6099804a42a9b5b9e15eb34b319ac68.jpeg,Coffee
6TFZHDFPJZ4Z,769139636,"Maxwell House Special Delivery Ground Coffee Filter Packs, 1.4 oz. Packets, 42 per Case",REGULAR,4,10,EACH,Walmart.com,https://i5.walmartimages.com/seo/Maxwell-House-Special-Delivery-Ground-Coffee-Filter-Packs-1-4-oz-Packets-42-per-Case_7e4e354c-6499-4153-a9ba-6af7b8490366.c9cdc54f1a9f2761de7f698351a49d94.jpeg,Coffee
1G4NEZVBXKIT,154841947,"Cameron's Coffee Organic French Roast Whole Bean Coffee, Dark Roast, 28 oz, Naturally Caffeinated",REGULAR,3.5,8,EACH,American Made Gifts,https://i5.walmartimages.com/seo/Cameron-s-Coffee-Organic-French-Roast-Whole-Bean-Coffee-Dark-Roast-28-oz-Naturally-Caffeinated_c03d6f5b-2b6b-4931-ba7b-d43fd00a4df7.97644eafe4121d5045dfffa1d51c237b.jpeg,Coffee
25ENMWVBBT3F,10450823,Community Coffee Decaffeinated Medium-Dark Roast Ground 23 oz Firm Pack,REGULAR,4.8,126,EACH,Avenue A Stores LLC,https://i5.walmartimages.com/seo/Community-Decaffeinated-Coffee-23-Oz_bfde717e-8f5a-4067-970e-9cd4cb398e99.519a2b3791b29ffae55b7ad4dd52fc0d.png,Coffee
1XH9R4IDW1V4,747346734,"Boyer's Coffee Aspen Gold, Whole Bean Coffee, Medium Roast, 12 Oz",REGULAR,4.7,87,EACH,Walmart.com,https://i5.walmartimages.com/seo/Boyer-s-Coffee-Aspen-Gold-Whole-Bean-Coffee-Medium-Roast-12-Oz_4bd018f9-d27d-43d6-8863-a6674158a2fa.45f570368b7c527630a26e60535f553b.png,Coffee
5J7WXPBRLW3P,160342448,"Verena Street 2 Pound Ground Coffee, Dark Roast, Nine Mile Sunset, Rainforest Alliance Certified Arabica Coffee",REGULAR,5,4,EACH,Walmart.com,https://i5.walmartimages.com/seo/Verena-Street-2-Pound-Ground-Coffee-Dark-Roast-Nine-Mile-Sunset-Rainforest-Alliance-Certified-Arabica-Coffee_29b10d86-e1d3-4655-8606-8dcfbd2cd3bc.24da528e54ba4f2606bf411d5fcd4314.jpeg,Coffee
18SL46C0YKRP,827970582,"Cuve Coffee Colombia Classic & Rich Ground Coffee, Medium Roast, 12 Oz",REGULAR,,,EACH,CUVEE COFFEE,https://i5.walmartimages.com/seo/Cuv-e-Coffee-Colombia-Classic-Rich-Ground-Coffee-Medium-Roast-12-Oz_a25bef11-a90d-4cae-807c-c0b20c3440e2.9cf81c581d58d64b8018344e7ab0cbb1.jpeg,Coffee
6QSS0S0D3C2T,465518954,"Boyer's Coffee Aspen Gold Coffee, Whole Bean Coffee, Medium Roast, 28 oz, Caffeinated",REGULAR,4.7,18,EACH,Walmart.com,https://i5.walmartimages.com/seo/Boyer-s-Coffee-Aspen-Gold-Coffee-Whole-Bean-Coffee-Medium-Roast-28-oz-Caffeinated_5eb0492b-199d-49aa-930c-50090147b020.21e7efcb38c2d1c654c94c8f71e6a4ac.png,Coffee
6ANR46D6JXEU,15114689,"Community® Coffee Signature Blend Premium Ground, Dark Roast, 12 Oz Bag",REGULAR,4.8,567,EACH,Walmart.com,https://i5.walmartimages.com/seo/Community-Coffee-Dark-Roast-Coffee-12-oz_3bad7021-d6eb-4b60-8a60-8f1afa648d72.b2dffd5575818584f186fcfaad2ac78e.jpeg?odnHeight=180&odnWidth=180&odnBg=FFFFFF,Coffee
7BYJ0R1OCUMD,1731213607,"(6 Pack) Folgers 25.9 oz Decaf Classic Roast, Ground Coffee",REGULAR,4.6,189,EACH,Smucker Direct,https://i5.walmartimages.com/seo/Folgers-25-9-oz-Decaf-Classic-Roast-Pack-of-6_9ce56028-6918-4886-bd63-9da6e681effb.83f04bc41bc6eab4d2257769d17bb562.jpeg,Coffee
4ZRQV28JZ807,540334723,"Don Francisco's Dark Roast Espresso Canned Ground Coffee, 12 oz, 6 Ct",REGULAR,4.9,14,EACH,Walmart.com,https://i5.walmartimages.com/seo/Don-Francisco-s-Dark-Roast-Espresso-Canned-Ground-Coffee-12-oz-6-Ct_9281c734-d7c4-47bb-9dd0-2409cf8dc39f.c32d0ff8db5013d5dee508a32d25cf3c.jpeg,Coffee
0UWB114QIGNB,5667261366,"(6 Pack) Cafe Bustelo Decaf Espresso Style, Instant Coffee Jar, 3.5 oz",REGULAR,,,EACH,Smucker Direct,https://i5.walmartimages.com/seo/6-Pack-Cafe-Bustelo-Decaf-Espresso-Style-Instant-Coffee-Jar-3-5-oz_864bef4a-dc8b-461c-aa7b-e8a801840a01.9986040152328371c1bf7a5b4648dfac.jpeg,Coffee
6Q5FCOG5EFCM,416974158,"Cameron's Coffee Cold Brew Blend Coarse Ground Coffee, Medium Roast, 12 oz, Naturally Caffeinated",REGULAR,5,5,EACH,Aspire Ecommerce,https://i5.walmartimages.com/seo/Cameron-s-Coffee-Cold-Brew-Blend-Coarse-Ground-Coffee-Medium-Roast-12-oz-Naturally-Caffeinated_cdc532da-bd24-41c1-aefb-b4ea0dc6ae38.f2ac946e5fe1184f3aac42d723fd48e5.jpeg,Coffee
41CXO1COGJ6F,10450813,Community Coffee Breakfast Blend Medium Roast 7 oz Jar,REGULAR,4.8,210,EACH,Jerrod Grocer,https://i5.walmartimages.com/seo/Community-Instant-Medium-Roast-Coffee-7-Oz_054d20e6-53f1-4d1b-b82d-e1769e432825.ea6a3f991b185b7447c304bb099261da.jpeg,Coffee
2CSBE143L7QG,490824584,"Verena Street Shot Tower Espresso Whole Bean Coffee, Dark Roast, 32 Ounces",REGULAR,4,4,EACH,Walmart.com,https://i5.walmartimages.com/seo/Verena-Street-Shot-Tower-Espresso-Whole-Bean-Coffee-Dark-Roast-32-Ounces_b9f690b3-e522-4254-91c1-8c782a2e792d.9a03e8c43e019fa748737a98f65a9b3f.jpeg,Coffee
